No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
279,8338,筑波銀,東P,609,-3,-0.49,1743300,9.66,0.88,0.82,1061669700
280,7911,ＴＯＰＰＡＮ,東P,"4,640",-6,-0.13,1727800,18.7,0.99,1.21,8016992000
281,8368,百五銀,東P,"1,805",+31,+1.75,1726400,21.3,0.87,1.44,3116152000
282,9021,ＪＲ西日本,東P,"3,125.0",-32.0,-1.01,1717900,12.0,1.19,2.90,5368437500
283,6471,日精工,東P,"1,171.5",+6.0,+0.51,1717500,28.7,0.84,2.90,2012051250
284,2334,イオレ,東G,402,0,0.00,1716500,ー,5.70,ー,690033000
285,141A,トライアル,東G,"4,445",+20,+0.45,1710600,"1,089",4.24,0.36,7603617000
286,1571,日経インバ,東Ｅ,357,-6,-1.65,1705791,ー,ー,ー,608967387
287,7375,リファバスＧ,東G,"1,344",-71,-5.02,1704000,15.0,14.8,ー,2290176000
288,9008,京王,東P,804.0,-7.8,-0.96,1679400,11.1,1.06,2.74,1350237600
289,7701,島津,東P,"3,794",-67,-1.74,1674800,20.3,2.06,1.77,6354191200
290,7004,カナデビア,東P,"1,213",-4,-0.33,1671000,40.8,1.16,2.06,2026923000
291,4324,電通グループ,東P,"2,865.5",-86.5,-2.93,1658100,10.7,1.98,ー,4751285550
292,7752,リコー,東P,"1,342.0",-32.5,-2.36,1651700,12.5,0.67,2.98,2216581400
293,8698,マネックスＧ,東P,684,-6,-0.87,1647500,ー,1.39,4.47,1126890000
294,2127,日本Ｍ＆Ａ,東P,658.3,-3.7,-0.56,1646500,19.0,4.37,4.41,1083890950
295,5741,ＵＡＣＪ,東P,"3,070",+55,+1.82,1645500,20.6,1.69,1.47,5051685000
296,7259,アイシン,東P,"2,248.5",-25.0,-1.10,1639400,13.0,0.77,2.89,3686190900
297,6269,三井海洋,東P,"13,970",-550,-3.79,1629800,16.5,4.20,1.43,22768306000
298,6173,アクアライン,東G,152,+16,+11.76,1622900,ー,-5.2,ー,246680800
299,8105,ＢＴＣＪＰＮ,東S,122,+1,+0.83,1611700,ー,2.91,ー,196627400
300,3667,ｅｎｉｓｈ,東S,57,+1,+1.79,1605600,ー,3.29,ー,91519200
301,5129,ＦＩＸＥＲ,東G,451,-69,-13.27,1586600,ー,2.15,ー,715556600
302,6574,コンヴァノ,東G,108,-5,-4.42,1586100,14.0,3.68,0.93,171298800
303,7527,システムソフ,東S,53,0,0.00,1585900,204,1.13,ー,84052700
304,5253,カバー,東G,"1,425",-51,-3.46,1585100,16.4,4.48,ー,2258767500
305,7238,ブレーキ,東P,124,-1,-0.80,1564300,112,1.05,ー,193973200
306,3405,クラレ,東P,"1,682.0",-34.5,-2.01,1553700,12.7,0.68,3.80,2613323400
307,4582,シンバイオ,東G,98,-4,-3.92,1549100,ー,7.61,ー,151811800
308,1925,大和ハウス,東P,"4,992",+4,+0.08,1515900,10.7,1.13,3.51,7567372800
309,6432,竹内製作所,東P,"7,160",+650,+9.98,1504300,12.8,1.77,3.07,10770788000
310,6645,オムロン,東P,"4,672",+80,+1.74,1504300,31.7,1.14,2.23,7028089600
311,5110,住友ゴ,東P,"2,136.5",-6.5,-0.30,1493300,10.2,0.78,3.93,3190435450
312,4578,大塚ＨＤ,東P,"10,650",-280,-2.56,1491500,21.2,1.85,1.31,15884475000
313,247A,Ａｉロボ,東G,"1,142",-38,-3.22,1488000,22.3,14.5,ー,1699296000
314,4151,協和キリン,東P,"2,566.0",-55.0,-2.10,1478900,17.9,1.50,2.73,3794857400
315,1812,鹿島,東P,"6,202",-122,-1.93,1461300,17.0,2.17,2.13,9062982600
316,5938,ＬＩＸＩＬ,東P,"1,668.0",+4.5,+0.27,1458300,59.9,0.72,5.40,2432444400
317,9412,スカＪＳＡＴ,東P,"3,060",-80,-2.55,1456500,37.7,2.96,1.37,4456890000
318,9005,東急,東P,"1,888.5",-19.0,-1.00,1445500,12.8,1.23,1.59,2729826750
319,2432,ディーエヌエ,東P,"2,619.0",-20.0,-0.76,1442500,ー,1.12,2.52,3777907500
320,3777,環境フレンド,東G,57,-2,-3.39,1439600,ー,4.70,ー,82057200
321,4528,小野薬,東P,"2,509.5",-35.5,-1.39,1439300,17.6,1.40,3.19,3611923350
322,5838,楽天銀,東P,"6,700",0,0.00,1436000,16.4,3.31,ー,9621200000
323,3099,三越伊勢丹,東P,"3,174.0",-49.0,-1.52,1435200,17.1,1.88,2.21,4555324800
324,4704,トレンド,東P,"5,135",-221,-4.13,1431900,18.2,5.22,ー,7352806500
325,6952,カシオ,東P,"1,655.0",+9.0,+0.55,1428300,21.9,1.61,ー,2363836500
326,3197,すかいらーく,東P,"3,231.0",-70.0,-2.12,1424800,37.7,3.92,0.80,4603528800
327,2644,ＧＸ半導日株,東Ｅ,"3,471",+130,+3.89,1420854,ー,ー,ー,4931784234
328,9508,九州電,東P,"1,819.0",-10.0,-0.55,1411900,6.41,1.08,2.75,2568246100
329,3231,野村不ＨＤ,東P,"1,047.0",-2.5,-0.24,1406700,11.9,1.20,3.82,1472814900
330,7779,サイバダイン,東G,277,-2,-0.72,1381000,ー,0.93,ー,382537000
331,4452,花王,東P,"6,100",-48,-0.78,1379400,21.2,2.59,2.56,8414340000
332,9504,中国電,東P,991.9,-10.1,-1.01,1368000,4.40,0.47,2.72,1356919200
333,4523,エーザイ,東P,"5,025",-138,-2.67,1367700,34.2,1.59,3.18,6872692500
334,1332,ニッスイ,東P,"1,340.0",-37.0,-2.69,1363100,14.8,1.43,2.39,1826554000
335,7180,九州ＦＧ,東P,"1,295.0",-0.5,-0.04,1362800,15.7,0.72,2.08,1764826000
336,3660,アイスタイル,東P,458,+1,+0.22,1357100,17.3,2.22,0.22,621551800
337,6966,三井ハイテク,東P,668,+1,+0.15,1351500,17.4,1.08,2.84,902802000
338,5406,神戸鋼,東P,"1,953.5",-4.0,-0.20,1344600,7.73,0.64,4.10,2626676100
339,2317,システナ,東P,413,-8,-1.90,1326500,14.3,4.00,3.15,547844500
340,8715,アニコムＨＤ,東P,"1,531",-77,-4.79,1311600,53.7,3.96,0.59,2008059600
341,2501,サッポロＨＤ,東P,"1,840.0",-37.5,-2.00,1311300,2.42,3.28,2.17,2412792000
342,3003,ヒューリック,東P,"1,881.5",-14.0,-0.74,1300700,11.8,1.56,3.56,2447267050
343,4186,東応化,東P,"9,098",+381,+4.37,1300000,31.2,4.79,0.88,11827400000
344,3192,白鳩,東S,490,-40,-7.55,1299800,233,1.31,ー,636902000
345,8795,Ｔ＆Ｄ,東P,"4,024",-29,-0.72,1293000,16.4,1.19,3.23,5203032000
346,2341,アルバイトＴ,東S,212,-8,-3.64,1290400,27.9,1.36,2.36,273564800
347,9735,セコム,東P,"6,053",-84,-1.37,1286900,23.7,1.94,1.65,7789605700
348,8570,イオンＦＳ,東P,"1,523.5",-10.0,-0.65,1275000,21.9,0.69,3.48,1942462500
349,9064,ヤマトＨＤ,東P,"1,836.0",-12.5,-0.68,1269500,38.8,0.99,2.51,2330802000
350,7731,ニコン,東P,"1,917.5",-9.0,-0.47,1256600,ー,1.10,2.09,2409530500
351,6088,シグマクシス,東P,615,-35,-5.38,1248900,11.4,3.41,4.23,768073500
352,6841,横河電,東P,"5,637",-17,-0.30,1248900,24.1,2.84,1.38,7040049300
353,6770,アルプスアル,東P,"2,238.0",-24.5,-1.08,1247900,20.8,1.00,2.77,2792800200
354,1655,ｉＳ米国株,東Ｅ,782.8,+7.6,+0.98,1241080,ー,ー,ー,971517424
355,3401,帝人,東P,"1,713.5",-2.0,-0.12,1240300,ー,0.85,2.92,2125254050
356,3038,神戸物産,東P,"3,260.0",+10.0,+0.31,1240100,24.5,4.60,0.98,4042726000
357,8572,アコム,東S,471.5,0,0.00,1228800,10.2,1.06,4.24,579379200
358,2768,双日,東P,"6,383",-71,-1.10,1219900,11.6,1.26,2.58,7786621700
359,5727,邦チタ,東P,"3,205",+120,+3.89,1212900,120,3.87,0.56,3887344500
360,4204,積水化,東P,"2,675.0",-10.5,-0.39,1204800,15.0,1.31,2.99,3222840000
361,2670,ＡＢＣマート,東P,"2,766.0",-114.5,-3.98,1204400,14.8,1.72,2.89,3331370400
362,4980,デクセリ,東P,"2,362.0",+28.5,+1.22,1199100,15.2,3.88,2.46,2832274200
363,9532,大ガス,東P,"6,448",-19,-0.29,1191500,17.4,1.43,1.86,7682792000
364,6072,地盤ＨＤ,東S,924,+32,+3.59,1190600,118,14.6,ー,1100114400
365,6779,日電波,東P,"1,484",+74,+5.25,1189400,20.1,1.11,2.02,1765069600
366,4202,ダイセル,東P,"1,272.0",+10.0,+0.79,1180500,32.5,0.84,4.72,1501596000
367,6367,ダイキン,東P,"20,635",+355,+1.75,1171300,22.6,1.92,1.60,24169775500
368,7741,ＨＯＹＡ,東P,"29,490",+505,+1.74,1167400,39.0,9.63,ー,34426626000
369,9684,スクエニＨＤ,東P,"2,535.0",-55.0,-2.12,1165700,33.9,2.68,1.70,2955049500
370,6670,ＭＣＪ,東S,"2,181",0,0.00,1160500,15.2,2.17,ー,2531050500
371,7649,スギＨＤ,東P,"3,529.0",-64.0,-1.78,1157500,19.5,2.20,0.99,4084817500
372,6845,アズビル,東P,"1,476.0",-2.5,-0.17,1154700,22.4,3.17,1.76,1704337200
373,5333,ＮＧＫ,東P,"4,441",+42,+0.95,1151700,23.2,1.64,1.80,5114699700
374,6407,ＣＫＤ,東P,"5,570",+450,+8.79,1148200,33.2,2.55,1.20,6395474000
375,4182,菱ガス化,東P,"4,180",+43,+1.04,1143300,ー,1.28,2.39,4778994000
376,3635,コーテクＨＤ,東P,"1,586.0",-7.5,-0.47,1142000,19.6,2.05,2.71,1811212000
377,7337,ひろぎんＨＤ,東P,"1,928.5",+40.0,+2.12,1140300,13.4,1.03,3.01,2199068550
378,3994,マネフォ,東P,"3,607",-253,-6.55,1130100,ー,4.88,ー,4076270700
379,9147,ＮＸＨＤ,東P,"3,793",-17,-0.45,1129200,15.3,1.11,2.64,4283055600
380,6258,平田機工,東P,"2,892",+350,+13.77,1126500,15.5,1.23,2.25,3257838000
381,9024,西武ＨＤ,東P,"4,143",-184,-4.25,1125400,36.3,1.94,0.97,4662532200
382,2331,ＡＬＳＯＫ,東P,"1,251.5",-34.0,-2.64,1123300,18.5,1.73,2.33,1405809950
383,8897,ミラースＨＤ,東P,426,0,0.00,1119100,12.9,0.72,4.93,476736600
384,213A,上場半導体株,東Ｅ,326.0,+15.0,+4.82,1117500,ー,ー,ー,364305000
385,2726,パルＨＤ,東P,"1,490",+10,+0.68,1114800,13.6,3.10,2.68,1661052000
386,278A,テラドローン,東G,"4,960",+515,+11.59,1106800,ー,9.64,ー,5489728000
387,6232,ＡＣＳＬ,東G,"1,610",+36,+2.29,1101600,ー,18.2,ー,1773576000
388,4912,ライオン,東P,"1,630.5",-25.5,-1.54,1095500,18.0,1.40,2.09,1786212750
389,9616,共立メンテ,東P,"2,568.5",-7.5,-0.29,1094800,13.0,1.75,1.79,2811993800
390,8341,七十七,東P,"3,262.0",-122.0,-3.61,1092100,15.5,1.09,2.31,3562430200
391,6140,旭ダイヤ,東P,"1,173",+15,+1.30,1090500,25.7,0.93,2.56,1279156500
392,9531,東ガス,東P,"7,286",-11,-0.15,1088700,12.5,1.51,1.37,7932268200
393,5248,テクノロジー,東G,455,-16,-3.40,1084600,ー,5.06,ー,493493000
394,206A,ＰＲＩＳＭバ,東G,187,-5,-2.60,1078500,ー,2.84,ー,201679500
395,8233,高島屋,東P,"1,960.5",-29.5,-1.48,1072900,ー,1.20,1.73,2103420450
396,4732,ＵＳＳ,東P,"1,771.5",-11.0,-0.62,1067800,20.6,4.19,2.92,1891607700
397,2353,日本駐車場,東P,280,0,0.00,1067500,15.6,4.68,3.21,298900000
398,8304,あおぞら銀,東P,"2,687.0",-2.0,-0.07,1066900,16.9,0.78,3.28,2866760300
399,548A,シスエグゼ,東S,966,-54,-5.29,1064600,9.33,0.90,3.52,1028403600
400,6324,ハーモニック,東P,"3,990",+50,+1.27,1063800,291,4.87,0.50,4244562000
401,2267,ヤクルト,東P,"2,647.0",-54.0,-2.00,1053100,16.6,1.33,2.64,2787555700
402,5201,ＡＧＣ,東P,"5,827",-46,-0.78,1053000,16.1,0.83,3.60,6135831000
403,5711,三菱マ,東P,"5,560",-2,-0.04,1051000,36.3,1.01,1.80,5843560000
404,2871,ニチレイ,東P,"1,940.5",-55.0,-2.76,1050700,17.4,1.77,2.42,2038883350
405,7383,ネットプロ,東P,411,-2,-0.48,1042900,25.6,1.96,ー,428631900
406,5955,ワイズＨＤ,東S,119,+2,+1.71,1042600,54.8,1.34,0.84,124069400
407,8508,Ｊトラスト,東S,609,-13,-2.09,1040100,9.95,0.50,2.79,633420900
408,4829,日エンター,東S,119,-11,-8.46,1039400,102,0.98,2.52,123688600
409,4587,ペプドリ,東P,"1,211.0",-18.0,-1.46,1038300,52.2,3.04,ー,1257381300
410,7984,コクヨ,東P,899.1,-6.1,-0.67,1035800,19.1,1.54,2.72,931287780
411,6768,タムラ,東P,703,+20,+2.93,1034300,93.2,0.92,1.85,727112900
412,429A,テクセンド,東P,"3,250",-120,-3.56,1032600,13.9,1.95,1.72,3355950000
413,9517,イーレックス,東P,952,+27,+2.92,1031400,18.6,1.10,2.31,981892800
414,6855,電子材料,東S,"6,580",+150,+2.33,1030800,22.4,3.17,1.22,6782664000
415,7599,ＩＤＯＭ,東P,"1,460",+52,+3.69,1030500,11.7,1.72,2.56,1504530000
416,5631,日製鋼,東P,"9,836",-58,-0.59,1030100,39.1,3.56,0.89,10132063600
417,2579,コカＢＪＨ,東P,"3,613.0",-14.0,-0.39,1029500,26.3,1.56,1.99,3719583500
418,2586,フルッタ,東G,112,-1,-0.88,1020200,38.5,1.66,ー,114262400
419,6356,日ギア,東S,"1,238",-63,-4.84,1012500,11.9,1.29,0.65,1253475000
420,1861,熊谷組,東P,"1,553",-36,-2.27,1006800,14.3,1.42,2.90,1563560400
421,200A,野村日半導,東Ｅ,"3,510",+152,+4.53,1004168,ー,ー,ー,3524629680
422,3415,Ｔ－ＢＡＳＥ,東P,463,+9,+1.98,999100,13.6,3.26,1.51,462583300
423,8334,群馬銀,東P,"2,269.0",-9.0,-0.40,998400,15.6,1.42,2.64,2265369600
424,6871,日本マイクロ,東P,"12,810",+620,+5.09,989500,ー,7.52,ー,12675495000
425,1699,野村原油,東Ｅ,580.6,-3.2,-0.55,988450,ー,ー,ー,573894070
426,4536,参天薬,東P,"1,826.5",-70.5,-3.72,988100,17.3,2.07,2.08,1804764650
427,215A,タイミー,東G,"1,298",-31,-2.33,986500,22.6,8.16,ー,1280477000
428,4042,東ソー,東P,"2,369.0",-21.0,-0.88,982900,24.3,0.91,4.22,2328490100
429,3086,Ｊフロント,東P,"2,545.5",-13.5,-0.53,978000,24.3,1.56,2.12,2489499000
430,4259,エクサＷｉｚ,東G,681,-6,-0.87,976600,ー,15.8,ー,665064600
431,6254,野村マイクロ,東P,"3,565",+140,+4.09,975200,35.4,3.58,1.96,3476588000
432,9418,ＵＮＥＸＴ,東P,"1,593",-48,-2.93,973900,15.5,2.87,1.07,1551422700
433,5844,京都ＦＧ,東P,"4,330",-82,-1.86,969900,13.0,1.04,4.16,4199667000
434,6586,マキタ,東P,"5,607",+42,+0.75,969800,19.9,1.44,ー,5437668600
435,8359,八十二長野,東P,"2,105.5",-7.0,-0.33,967800,15.5,0.91,2.85,2037702900
436,4344,ソースネクス,東P,123,-3,-2.38,961000,ー,3.05,ー,118203000
437,3823,ＷＨＤＣ,東S,44,-1,-2.22,959700,ー,3.29,ー,42226800
438,4265,ＩＧＳ,東G,319,-40,-11.14,953700,ー,2.36,ー,304230300
439,4974,タカラバイオ,東P,"1,141",+1,+0.09,951500,ー,1.36,ー,1085661500
440,5471,大同特鋼,東P,"1,901.5",-25.5,-1.32,948800,14.9,0.85,2.58,1804143200
441,2897,日清食ＨＤ,東P,"3,038.0",-61.0,-1.97,948400,20.3,1.76,2.30,2881239200
442,9513,Ｊパワー,東P,"4,107",-116,-2.75,946600,11.0,0.52,2.43,3887686200
443,4884,クリングル,東G,451,-13,-2.80,945900,ー,2.79,ー,426600900
444,6417,ＳＡＮＫＹＯ,東P,"1,942.0",-22.5,-1.15,944900,8.72,1.55,4.63,1834995800
445,4571,ＮＡＮＯＨＤ,東G,145,-3,-2.03,937300,ー,4.41,ー,135908500
446,8366,滋賀銀,東P,"2,090",+18,+0.87,936000,24.0,0.97,1.24,1956240000
447,9042,阪急阪神,東P,"4,760",-58,-1.20,931800,14.5,1.04,2.10,4435368000
448,1343,野村ＲＥＩＴ,東Ｅ,"2,065.0",-4.0,-0.19,929870,ー,ー,ー,1920181550
449,2002,日清粉Ｇ,東P,"2,130.5",-24.5,-1.14,928700,19.9,1.17,2.82,1978595350
450,2160,ジーエヌアイ,東G,"3,180",+50,+1.60,926400,ー,3.52,ー,2945952000
451,6674,ＧＳユアサ,東P,"6,331",+176,+2.86,925800,17.6,1.72,1.42,5861239800
452,5334,特殊陶,東P,"8,241",+224,+2.79,922600,13.9,2.18,2.49,7603146600
453,6473,ジェイテクト,東P,"1,765.0",+4.0,+0.23,921100,56.2,0.72,3.40,1625741500
454,5332,ＴＯＴＯ,東P,"5,732",0,0.00,918400,32.5,1.87,1.74,5264268800
455,5301,東海カーボン,東P,"1,001.0",-5.0,-0.50,910800,20.2,0.67,3.00,911710800
456,4169,エネチェンジ,東G,287,-16,-5.28,910600,ー,2.72,ー,261342200
457,8088,岩谷産,東P,"1,971.0",-32.0,-1.60,909500,11.2,1.11,2.38,1792624500
458,4565,ネクセラ,東P,"1,021",-3,-0.29,909400,ー,1.51,ー,928497400
459,4088,エアウォータ,東P,"2,235.5",-24.0,-1.06,906500,ー,1.15,3.35,2026480750
460,2170,ＬＩＮＫ＆Ｍ,東P,581,-25,-4.13,906400,18.1,4.62,2.82,526618400
461,9007,小田急,東P,"1,704.5",-35.5,-2.04,905700,16.8,1.18,2.93,1543765650
462,4588,オンコリス,東G,"2,501",-15,-0.60,905200,ー,18.3,ー,2263905200
463,9533,邦ガス,東P,"1,354.5",+19.5,+1.46,903900,17.3,1.01,1.66,1224332550
464,6268,ナブテスコ,東P,"4,730",+81,+1.74,903000,31.5,2.04,1.73,4271190000
465,2212,山パン,東P,"3,267.0",-65.0,-1.95,902100,15.1,1.40,1.84,2947160700
466,1398,ＳＭＤリート,東Ｅ,"1,960.5",+3.0,+0.15,891870,ー,ー,ー,1748511135
467,2269,明治ＨＤ,東P,"3,903",-75,-1.89,890400,29.0,1.39,2.69,3475231200
468,9143,ＳＧＨＤ,東P,"1,548.0",-6.5,-0.42,885700,15.7,1.74,3.42,1371063600
469,8219,青山商,東P,835,-6,-0.71,884400,12.5,0.70,5.43,738474000
470,6101,ツガミ,東P,"4,240",+450,+11.87,874500,15.8,2.67,1.70,3707880000
471,4478,フリー,東G,"1,959",-130,-6.22,873200,ー,5.79,ー,1710598800
472,8789,フィンテック,東S,126,+1,+0.80,860000,8.98,2.13,3.97,108360000
473,7868,広済堂ＨＤ,東P,507,+1,+0.20,858600,12.1,1.53,2.63,435310200
474,5985,サンコール,東S,"1,429",-22,-1.52,857400,7.73,1.37,1.40,1225224600
475,5101,浜ゴム,東P,"6,344",-51,-0.80,854300,11.1,0.97,2.71,5419679200
476,2120,ＬＩＦＵＬＬ,東P,194,-4,-2.02,850600,13.1,0.97,2.69,165016400
477,9861,吉野家ＨＤ,東P,"3,434.0",+78.0,+2.32,849000,45.4,3.27,0.64,2915466000
478,3844,コムチュア,東P,"1,353",-105,-7.20,845800,13.0,2.22,3.70,1144367400
479,1860,戸田建,東P,"1,452.0",-35.5,-2.39,840100,14.8,1.14,3.10,1219825200
480,5214,日電硝,東P,"7,388",+302,+4.26,832300,23.8,1.11,2.17,6149032400
481,8227,しまむら,東P,"3,392.0",-16.0,-0.47,827300,14.9,1.44,2.36,2806201600
482,4373,シンプレクス,東P,816,-22,-2.63,820300,18.9,3.44,2.21,669364800
483,5817,ＪＭＡＣＳ,東S,"1,591",+118,+8.01,816600,36.7,1.64,0.63,1299210600
484,6227,ＡＩメカ,東S,"6,080",+170,+2.88,816300,37.2,9.09,0.28,4963104000
485,5830,いよぎんＨＤ,東P,"3,180.0",-14.0,-0.44,815600,12.6,1.05,1.89,2593608000
486,9507,四国電,東P,"1,836.0",+33.5,+1.86,806900,7.20,0.80,2.72,1481468400
487,1447,ＳＡＡＦＨＤ,東G,326,-20,-5.78,805700,50.9,2.78,1.38,262658200
488,8252,丸井Ｇ,東P,"3,072.0",-18.0,-0.58,805700,19.7,2.31,4.26,2475110400
489,8628,松井,東P,954,-13,-1.34,804600,ー,3.18,5.24,767588400
490,3825,リミックス,東S,223,+1,+0.45,798300,ー,1.14,2.24,178020900
491,3563,Ｆ＆ＬＣ,東P,"9,588",+194,+2.07,796600,45.4,10.4,0.37,7637800800
492,7380,十六ＦＧ,東P,"2,055",+47,+2.34,794400,15.5,0.78,1.95,1632492000
493,3774,ＩＩＪ,東P,"2,535.0",-45.0,-1.74,788600,19.5,2.96,1.54,1999101000
494,1671,ＷＴＩ原油,東Ｅ,"4,970",+17,+0.34,784569,ー,ー,ー,3899307930
495,9962,ミスミＧ,東P,"3,017.0",+38.0,+1.28,784000,23.6,2.20,1.46,2365328000
496,6103,オークマ,東P,"4,110",+115,+2.88,783700,24.7,1.03,2.43,3221007000
497,6305,日立建機,東P,"5,707",+14,+0.25,781900,15.6,1.39,3.07,4462303300
498,4061,デンカ,東P,"3,811",+40,+1.06,780800,21.9,1.11,2.62,2975628800
499,1808,長谷工,東P,"2,912.0",-19.5,-0.67,780500,13.3,1.46,3.09,2272816000
500,4776,サイボウズ,東P,"1,977",-61,-2.99,779500,12.3,5.13,2.53,1541071500
